Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,25.270000457763672,25.31999969482422,25.18000030517578,25.25,24.434423446655273,87700
2019-03-21,25.25,25.479999542236328,25.25,25.479999542236328,24.656991958618164,82000
2019-03-22,25.3799991607666,25.399999618530273,25.149999618530273,25.190000534057617,24.376359939575195,155800
2019-03-25,25.170000076293945,25.209999084472656,25.100000381469727,25.155000686645508,24.342491149902344,91300
2019-03-26,25.229999542236328,25.31999969482422,25.190000534057617,25.260000228881836,24.44409942626953,55600
2019-03-27,25.290000915527344,25.309999465942383,25.149999618530273,25.225000381469727,24.410228729248047,75800
2019-03-28,25.270000457763672,25.31999969482422,25.200000762939453,25.31999969482422,24.502161026000977,55700
2019-03-29,25.360000610351562,25.360000610351562,25.100000381469727,25.15999984741211,24.465208053588867,70600
2019-04-01,25.350000381469727,25.350000381469727,25.270000457763672,25.309999465942383,24.611066818237305,123800
2019-04-02,25.34000015258789,25.3700008392334,25.299999237060547,25.360000610351562,24.659687042236328,80300
2019-04-03,25.440000534057617,25.469999313354492,25.3799991607666,25.420000076293945,24.71803092956543,78700
2019-04-04,25.450000762939453,25.479999542236328,25.40999984741211,25.475000381469727,24.771512985229492,71200
2019-04-05,25.549999237060547,25.600000381469727,25.540000915527344,25.600000381469727,24.8930606842041,55000
2019-04-08,25.56999969482422,25.56999969482422,25.459999084472656,25.510000228881836,24.805545806884766,117900
2019-04-09,25.489999771118164,25.489999771118164,25.420000076293945,25.440000534057617,24.737476348876953,91000
2019-04-10,25.5,25.540000915527344,25.489999771118164,25.530000686645508,24.824993133544922,121500
2019-04-11,25.579999923706055,25.600000381469727,25.520000457763672,25.559999465942383,24.854164123535156,72200
2019-04-12,25.6299991607666,25.6299991607666,25.579999923706055,25.610000610351562,24.902786254882812,55600
2019-04-15,25.600000381469727,25.690000534057617,25.56999969482422,25.65999984741211,24.951404571533203,118600
2019-04-16,25.709999084472656,25.719999313354492,25.649999618530273,25.665000915527344,24.95626449584961,80100
2019-04-17,25.68000030517578,25.68000030517578,25.610000610351562,25.65999984741211,24.951404571533203,91500
2019-04-18,25.719999313354492,25.760000228881836,25.670000076293945,25.739999771118164,25.029193878173828,107100
2019-04-22,25.709999084472656,25.709999084472656,25.649999618530273,25.674999237060547,24.965988159179688,106700
2019-04-23,25.75,25.899999618530273,25.75,25.899999618530273,25.18477439880371,93700
2019-04-24,25.90999984741211,25.959999084472656,25.850000381469727,25.889999389648438,25.175050735473633,109500
2019-04-25,25.8799991607666,25.889999389648438,25.790000915527344,25.860000610351562,25.145877838134766,76900
2019-04-26,25.8799991607666,25.90999984741211,25.799999237060547,25.899999618530273,25.18477439880371,95300
2019-04-29,25.93000030517578,25.950000762939453,25.899999618530273,25.93000030517578,25.213947296142578,87500
2019-04-30,25.93000030517578,25.93000030517578,25.84000015258789,25.8700008392334,25.155603408813477,83700
2019-05-01,25.920000076293945,25.93000030517578,25.799999237060547,25.809999465942383,25.097261428833008,87400
2019-05-02,25.809999465942383,25.84000015258789,25.690000534057617,25.75,25.038917541503906,89900
2019-05-03,25.84000015258789,25.899999618530273,25.799999237060547,25.899999618530273,25.18477439880371,63700
2019-05-06,25.739999771118164,25.809999465942383,25.6200008392334,25.809999465942383,25.097261428833008,147100
2019-05-07,25.709999084472656,25.709999084472656,25.479999542236328,25.530000686645508,24.824993133544922,109500
2019-05-08,25.520000457763672,25.6299991607666,25.520000457763672,25.56999969482422,24.8638858795166,83500
2019-05-09,25.40999984741211,25.479999542236328,25.299999237060547,25.440000534057617,24.737476348876953,113900
2019-05-10,25.360000610351562,25.479999542236328,25.170000076293945,25.420000076293945,24.71803092956543,115000
2019-05-13,25.149999618530273,25.18000030517578,25.049999237060547,25.1200008392334,24.426315307617188,94500
2019-05-14,25.190000534057617,25.350000381469727,25.190000534057617,25.280000686645508,24.58189582824707,64500
2019-05-15,25.219999313354492,25.3799991607666,25.200000762939453,25.350000381469727,24.64996337890625,86300
2019-05-16,25.3799991607666,25.56999969482422,25.3799991607666,25.510000228881836,24.805545806884766,106200
2019-05-17,25.43000030517578,25.5,25.350000381469727,25.389999389648438,24.688858032226562,98500
2019-05-21,25.360000610351562,25.3799991607666,25.309999465942383,25.3700008392334,24.669410705566406,93800
2019-05-22,25.389999389648438,25.389999389648438,25.219999313354492,25.309999465942383,24.611066818237305,112700
2019-05-23,25.200000762939453,25.200000762939453,25.06999969482422,25.139999389648438,24.445758819580078,100300
2019-05-24,25.25,25.25,25.18000030517578,25.209999084472656,24.513826370239258,66600
2019-05-27,25.260000228881836,25.34000015258789,25.229999542236328,25.31999969482422,24.620792388916016,48500
2019-05-28,25.31999969482422,25.34000015258789,25.190000534057617,25.190000534057617,24.494380950927734,84200
2019-05-29,25.1299991607666,25.1299991607666,25.030000686645508,25.06999969482422,24.37769317626953,59700
2019-05-30,25.110000610351562,25.1200008392334,25.049999237060547,25.079999923706055,24.387418746948242,78000
2019-05-31,25.0,25.020000457763672,24.940000534057617,24.969999313354492,24.280454635620117,74200
2019-06-03,25.0,25.020000457763672,24.850000381469727,24.90999984741211,24.22211456298828,129600
2019-06-04,25.040000915527344,25.149999618530273,24.989999771118164,25.149999618530273,24.45548439025879,43100
2019-06-05,25.260000228881836,25.260000228881836,25.1299991607666,25.25,24.552724838256836,59100
2019-06-06,25.280000686645508,25.280000686645508,25.190000534057617,25.270000457763672,24.572172164916992,62600
2019-06-07,25.25,25.399999618530273,25.25,25.31999969482422,24.620792388916016,74300
2019-06-10,25.389999389648438,25.440000534057617,25.350000381469727,25.3700008392334,24.669410705566406,92900
2019-06-11,25.479999542236328,25.489999771118164,25.389999389648438,25.40999984741211,24.70830535888672,46800
2019-06-12,25.389999389648438,25.420000076293945,25.350000381469727,25.40999984741211,24.70830535888672,83600
2019-06-13,25.479999542236328,25.479999542236328,25.420000076293945,25.459999084472656,24.75692367553711,38000
2019-06-14,25.469999313354492,25.540000915527344,25.440000534057617,25.530000686645508,24.824993133544922,42800
2019-06-17,25.549999237060547,25.56999969482422,25.520000457763672,25.549999237060547,24.844438552856445,91800
2019-06-18,25.709999084472656,25.809999465942383,25.700000762939453,25.760000228881836,25.048641204833984,97100
2019-06-19,25.75,25.780000686645508,25.719999313354492,25.75,25.038917541503906,54300
2019-06-20,25.809999465942383,25.84000015258789,25.739999771118164,25.809999465942383,25.097261428833008,58200
2019-06-21,25.790000915527344,25.799999237060547,25.729999542236328,25.75,25.038917541503906,53300
2019-06-24,25.760000228881836,25.780000686645508,25.709999084472656,25.709999084472656,25.000022888183594,67600
2019-06-25,25.700000762939453,25.700000762939453,25.540000915527344,25.540000915527344,24.834716796875,73500
2019-06-26,25.579999923706055,25.59000015258789,25.450000762939453,25.450000762939453,24.74720001220703,76800
2019-06-27,25.5,25.510000228881836,25.479999542236328,25.510000228881836,24.805545806884766,40000
2019-06-28,25.399999618530273,25.43000030517578,25.354999542236328,25.43000030517578,24.896621704101562,80700
2019-07-02,25.600000381469727,25.6200008392334,25.549999237060547,25.6200008392334,25.082639694213867,91500
2019-07-03,25.639999389648438,25.790000915527344,25.6299991607666,25.790000915527344,25.249073028564453,81500
2019-07-04,25.8799991607666,25.889999389648438,25.729999542236328,25.799999237060547,25.258861541748047,56100
2019-07-05,25.65999984741211,25.65999984741211,25.56999969482422,25.610000610351562,25.07284927368164,100500
2019-07-08,25.549999237060547,25.559999465942383,25.510000228881836,25.549999237060547,25.01410484313965,51700
2019-07-09,25.5,25.600000381469727,25.489999771118164,25.59000015258789,25.053268432617188,73800
2019-07-10,25.6299991607666,25.739999771118164,25.579999923706055,25.6200008392334,25.082639694213867,73200
2019-07-11,25.65999984741211,25.65999984741211,25.56999969482422,25.584999084472656,25.048370361328125,70000
2019-07-12,25.56999969482422,25.59000015258789,25.549999237060547,25.579999923706055,25.043476104736328,37800
2019-07-15,25.6200008392334,25.6200008392334,25.56999969482422,25.6200008392334,25.082639694213867,34300
2019-07-16,25.610000610351562,25.610000610351562,25.56999969482422,25.610000610351562,25.07284927368164,115800
2019-07-17,25.6200008392334,25.6200008392334,25.520000457763672,25.530000686645508,24.994525909423828,41000
2019-07-18,25.520000457763672,25.579999923706055,25.5,25.559999465942383,25.023897171020508,64700
2019-07-19,25.670000076293945,25.670000076293945,25.530000686645508,25.530000686645508,24.994525909423828,51200
2019-07-22,25.610000610351562,25.6299991607666,25.56999969482422,25.6299991607666,25.09242820739746,65200
2019-07-23,25.770000457763672,25.770000457763672,25.690000534057617,25.75,25.209911346435547,55800
2019-07-24,25.739999771118164,25.850000381469727,25.729999542236328,25.850000381469727,25.307815551757812,62000
2019-07-25,25.81999969482422,25.81999969482422,25.65999984741211,25.709999084472656,25.170751571655273,65400
2019-07-26,25.81999969482422,25.84000015258789,25.799999237060547,25.81999969482422,25.278444290161133,40900
2019-07-29,25.799999237060547,25.799999237060547,25.75,25.764999389648438,25.22459602355957,65400
2019-07-30,25.68000030517578,25.690000534057617,25.639999389648438,25.670000076293945,25.131589889526367,56800
2019-07-31,25.649999618530273,25.68000030517578,25.40999984741211,25.56999969482422,25.03368377685547,86200
2019-08-01,25.6299991607666,25.760000228881836,25.43000030517578,25.43000030517578,24.896621704101562,206200
2019-08-02,25.440000534057617,25.450000762939453,25.260000228881836,25.329999923706055,24.798721313476562,160700
2019-08-06,25.040000915527344,25.139999389648438,24.889999389648438,25.139999389648438,24.612703323364258,204600
2019-08-07,25.06999969482422,25.280000686645508,25.0,25.260000228881836,24.73019027709961,102300
2019-08-08,25.420000076293945,25.440000534057617,25.290000915527344,25.43000030517578,24.896621704101562,69500
2019-08-09,25.360000610351562,25.3799991607666,25.229999542236328,25.280000686645508,24.74976921081543,64800
2019-08-12,25.209999084472656,25.239999771118164,25.09000015258789,25.139999389648438,24.612703323364258,78900
2019-08-13,25.170000076293945,25.360000610351562,25.149999618530273,25.34000015258789,24.80851173400879,37700
2019-08-14,25.1299991607666,25.170000076293945,24.93000030517578,24.940000534057617,24.416900634765625,115400
2019-08-15,25.010000228881836,25.020000457763672,24.90999984741211,24.989999771118164,24.465852737426758,86600
2019-08-16,25.100000381469727,25.200000762939453,25.06999969482422,25.18000030517578,24.651866912841797,29500
2019-08-19,25.3700008392334,25.420000076293945,25.290000915527344,25.399999618530273,24.867250442504883,79100
2019-08-20,25.389999389648438,25.389999389648438,25.290000915527344,25.290000915527344,24.75956153869629,54700
2019-08-21,25.350000381469727,25.399999618530273,25.34000015258789,25.3799991607666,24.847671508789062,43100
2019-08-22,25.40999984741211,25.40999984741211,25.260000228881836,25.329999923706055,24.798721313476562,31500
2019-08-23,25.290000915527344,25.3799991607666,24.93000030517578,24.93000030517578,24.40711212158203,86600
2019-08-26,25.139999389648438,25.170000076293945,25.030000686645508,25.06999969482422,24.544172286987305,48500
2019-08-27,25.170000076293945,25.190000534057617,25.100000381469727,25.149999618530273,24.622495651245117,50000
2019-08-28,25.100000381469727,25.280000686645508,25.09000015258789,25.280000686645508,24.74976921081543,80900
2019-08-29,25.399999618530273,25.479999542236328,25.3700008392334,25.43000030517578,24.896621704101562,84100
2019-08-30,25.479999542236328,25.520000457763672,25.43000030517578,25.510000228881836,24.974945068359375,34800
2019-09-03,25.459999084472656,25.489999771118164,25.3700008392334,25.43000030517578,24.896621704101562,75000
2019-09-04,25.579999923706055,25.6200008392334,25.479999542236328,25.520000457763672,24.984737396240234,59100
2019-09-05,25.639999389648438,25.719999313354492,25.6299991607666,25.68000030517578,25.141380310058594,50700
2019-09-06,25.6299991607666,25.670000076293945,25.610000610351562,25.639999389648438,25.102218627929688,61700
2019-09-09,25.68000030517578,25.68000030517578,25.540000915527344,25.600000381469727,25.063058853149414,60500
2019-09-10,25.56999969482422,25.59000015258789,25.510000228881836,25.59000015258789,25.053268432617188,31300
2019-09-11,25.649999618530273,25.790000915527344,25.6299991607666,25.780000686645508,25.23928451538086,66300
2019-09-12,25.8700008392334,25.90999984741211,25.780000686645508,25.889999389648438,25.346975326538086,90200
2019-09-13,25.889999389648438,26.0,25.889999389648438,25.959999084472656,25.41550636291504,51000
2019-09-16,25.8799991607666,25.940000534057617,25.850000381469727,25.889999389648438,25.346975326538086,41200
2019-09-17,25.90999984741211,25.979999542236328,25.899999618530273,25.979999542236328,25.435089111328125,66500
2019-09-18,25.979999542236328,26.0,25.889999389648438,26.0,25.454669952392578,54500
2019-09-19,26.030000686645508,26.09000015258789,26.010000228881836,26.020000457763672,25.47425079345703,53600
2019-09-20,26.110000610351562,26.1200008392334,25.950000762939453,26.010000228881836,25.464458465576172,46800
2019-09-23,25.979999542236328,26.020000457763672,25.940000534057617,25.979999542236328,25.435089111328125,45400
2019-09-24,26.040000915527344,26.049999237060547,25.799999237060547,25.84000015258789,25.298023223876953,71000
2019-09-25,25.860000610351562,25.889999389648438,25.770000457763672,25.8700008392334,25.327394485473633,53700
2019-09-26,25.8700008392334,25.889999389648438,25.81999969482422,25.860000610351562,25.317602157592773,70200
2019-09-27,25.889999389648438,25.889999389648438,25.670000076293945,25.719999313354492,25.180540084838867,56600
2019-09-30,25.6299991607666,25.690000534057617,25.6299991607666,25.6299991607666,25.22088623046875,75900
2019-10-01,25.719999313354492,25.729999542236328,25.3700008392334,25.389999389648438,24.984718322753906,77500
2019-10-02,25.280000686645508,25.309999465942383,25.1299991607666,25.219999313354492,24.81743049621582,73000
2019-10-03,25.270000457763672,25.389999389648438,25.110000610351562,25.389999389648438,24.984718322753906,58300
2019-10-04,25.420000076293945,25.56999969482422,25.399999618530273,25.56999969482422,25.161842346191406,57000
2019-10-07,25.530000686645508,25.56999969482422,25.450000762939453,25.489999771118164,25.08312225341797,94400
2019-10-08,25.399999618530273,25.40999984741211,25.25,25.25,24.846954345703125,132400
2019-10-09,25.350000381469727,25.440000534057617,25.350000381469727,25.40999984741211,25.004398345947266,30800
2019-10-10,25.40999984741211,25.489999771118164,25.3700008392334,25.459999084472656,25.053600311279297,71100
2019-10-11,25.530000686645508,25.6200008392334,25.530000686645508,25.530000686645508,25.122482299804688,59300
2019-10-15,25.600000381469727,25.690000534057617,25.579999923706055,25.639999389648438,25.230728149414062,52700
2019-10-16,25.649999618530273,25.649999618530273,25.600000381469727,25.6299991607666,25.22088623046875,57900
2019-10-17,25.670000076293945,25.68000030517578,25.56999969482422,25.610000610351562,25.201208114624023,50700
2019-10-18,25.639999389648438,25.639999389648438,25.5,25.530000686645508,25.122482299804688,52600
2019-10-21,25.600000381469727,25.6200008392334,25.56999969482422,25.579999923706055,25.17168426513672,33100
2019-10-22,25.670000076293945,25.68000030517578,25.559999465942383,25.579999923706055,25.17168426513672,45300
2019-10-23,25.540000915527344,25.610000610351562,25.540000915527344,25.579999923706055,25.17168426513672,35400
2019-10-24,25.639999389648438,25.649999618530273,25.579999923706055,25.6200008392334,25.211048126220703,16900
2019-10-25,25.600000381469727,25.690000534057617,25.549999237060547,25.65999984741211,25.250410079956055,39100
2019-10-28,25.719999313354492,25.729999542236328,25.690000534057617,25.700000762939453,25.289770126342773,68700
2019-10-29,25.700000762939453,25.770000457763672,25.65999984741211,25.75,25.338972091674805,157800
2019-10-30,25.760000228881836,25.920000076293945,25.704999923706055,25.920000076293945,25.506258010864258,56600
2019-10-31,25.899999618530273,25.899999618530273,25.799999237060547,25.860000610351562,25.447214126586914,49000
2019-11-01,25.979999542236328,26.06999969482422,25.979999542236328,26.030000686645508,25.614501953125,51300
2019-11-04,26.170000076293945,26.170000076293945,26.1200008392334,26.139999389648438,25.722745895385742,54300
2019-11-05,26.149999618530273,26.149999618530273,26.104999542236328,26.139999389648438,25.722745895385742,75100
2019-11-06,26.15999984741211,26.190000534057617,26.139999389648438,26.190000534057617,25.771947860717773,45900
2019-11-07,26.270000457763672,26.295000076293945,26.219999313354492,26.219999313354492,25.801467895507812,61200
2019-11-08,26.260000228881836,26.31999969482422,26.219999313354492,26.31999969482422,25.899871826171875,57000
2019-11-11,26.25,26.309999465942383,26.239999771118164,26.290000915527344,25.870351791381836,64500
2019-11-12,26.309999465942383,26.350000381469727,26.270000457763672,26.31999969482422,25.899871826171875,46500
2019-11-13,26.299999237060547,26.3700008392334,26.270000457763672,26.329999923706055,25.909713745117188,33600
2019-11-14,26.299999237060547,26.3700008392334,26.299999237060547,26.3700008392334,25.94907569885254,56700
2019-11-15,26.40999984741211,26.469999313354492,26.389999389648438,26.469999313354492,26.04747772216797,53700
2019-11-18,26.479999542236328,26.479999542236328,26.43000030517578,26.440000534057617,26.017959594726562,83900
2019-11-19,26.520000457763672,26.56999969482422,26.440000534057617,26.530000686645508,26.106521606445312,68800
2019-11-20,26.5,26.59000015258789,26.459999084472656,26.510000228881836,26.086841583251953,69300
2019-11-21,26.5,26.5,26.40999984741211,26.459999084472656,26.03763771057129,117000
2019-11-22,26.489999771118164,26.5,26.440000534057617,26.469999313354492,26.04747772216797,45100
2019-11-25,26.559999465942383,26.65999984741211,26.559999465942383,26.649999618530273,26.224605560302734,68400
2019-11-26,26.65999984741211,26.65999984741211,26.610000610351562,26.649999618530273,26.224605560302734,76400
2019-11-27,26.68000030517578,26.739999771118164,26.649999618530273,26.739999771118164,26.313169479370117,44100
2019-11-28,26.790000915527344,26.799999237060547,26.75,26.790000915527344,26.36237144470215,36800
2019-11-29,26.729999542236328,26.729999542236328,26.6299991607666,26.68000030517578,26.25412940979004,148600
2019-12-02,26.700000762939453,26.700000762939453,26.450000762939453,26.479999542236328,26.05731964111328,120700
2019-12-03,26.350000381469727,26.420000076293945,26.290000915527344,26.420000076293945,25.998275756835938,64500
2019-12-04,26.450000762939453,26.510000228881836,26.3799991607666,26.389999389648438,25.9687557220459,54900
2019-12-05,26.360000610351562,26.360000610351562,26.290000915527344,26.34000015258789,25.9195556640625,33000
2019-12-06,26.549999237060547,26.649999618530273,26.549999237060547,26.6200008392334,26.195083618164062,49200
2019-12-09,26.610000610351562,26.6200008392334,26.510000228881836,26.510000228881836,26.086841583251953,46900
2019-12-10,26.530000686645508,26.549999237060547,26.479999542236328,26.510000228881836,26.086841583251953,67400
2019-12-11,26.540000915527344,26.579999923706055,26.489999771118164,26.530000686645508,26.106521606445312,45800
2019-12-12,26.549999237060547,26.690000534057617,26.540000915527344,26.649999618530273,26.224605560302734,105100
2019-12-13,26.700000762939453,26.760000228881836,26.68000030517578,26.729999542236328,26.303329467773438,68100
2019-12-16,26.780000686645508,26.864999771118164,26.780000686645508,26.84000015258789,26.41157341003418,78400
2019-12-17,26.8799991607666,26.8799991607666,26.829999923706055,26.860000610351562,26.43125343322754,57800
2019-12-18,26.860000610351562,26.860000610351562,26.75,26.774999618530273,26.34760856628418,62200
2019-12-19,26.790000915527344,26.850000381469727,26.770000457763672,26.84000015258789,26.41157341003418,84000
2019-12-20,26.8799991607666,27.0,26.8799991607666,26.979999542236328,26.549335479736328,48700
2019-12-23,27.020000457763672,27.040000915527344,26.959999084472656,26.979999542236328,26.549335479736328,105700
2019-12-24,26.989999771118164,27.0,26.950000762939453,26.979999542236328,26.549335479736328,26200
2019-12-27,27.059999465942383,27.059999465942383,26.979999542236328,26.979999542236328,26.549335479736328,73100
2019-12-30,26.899999618530273,26.899999618530273,26.68000030517578,26.690000534057617,26.421634674072266,151900
2019-12-31,26.6200008392334,26.639999389648438,26.530000686645508,26.639999389648438,26.37213706970215,107100
2020-01-02,26.780000686645508,26.829999923706055,26.719999313354492,26.799999237060547,26.530529022216797,153200
2020-01-03,26.649999618530273,26.75,26.6299991607666,26.700000762939453,26.431535720825195,149700
2020-01-06,26.690000534057617,26.700000762939453,26.610000610351562,26.700000762939453,26.431535720825195,139500
2020-01-07,26.729999542236328,26.780000686645508,26.709999084472656,26.739999771118164,26.471132278442383,99000
2020-01-08,26.75,26.8700008392334,26.739999771118164,26.809999465942383,26.540428161621094,125200
2020-01-09,26.969999313354492,26.989999771118164,26.920000076293945,26.950000762939453,26.679019927978516,149900
2020-01-10,26.969999313354492,26.979999542236328,26.90999984741211,26.90999984741211,26.639423370361328,142200
2020-01-13,26.969999313354492,27.059999465942383,26.90999984741211,27.059999465942383,26.787914276123047,113500
2020-01-14,27.059999465942383,27.079999923706055,27.020000457763672,27.059999465942383,26.787914276123047,133900
2020-01-15,27.100000381469727,27.1200008392334,27.059999465942383,27.110000610351562,26.837411880493164,94300
2020-01-16,27.200000762939453,27.229999542236328,27.149999618530273,27.229999542236328,26.956205368041992,71100
2020-01-17,27.309999465942383,27.325000762939453,27.25,27.325000762939453,27.050249099731445,92000
2020-01-20,27.360000610351562,27.3700008392334,27.309999465942383,27.350000381469727,27.07499885559082,131900
2020-01-21,27.270000457763672,27.299999237060547,27.219999313354492,27.270000457763672,26.995803833007812,126900
2020-01-22,27.290000915527344,27.440000534057617,27.280000686645508,27.3799991607666,27.10469627380371,93700
2020-01-23,27.350000381469727,27.3799991607666,27.270000457763672,27.3799991607666,27.10469627380371,65000
2020-01-24,27.420000076293945,27.43000030517578,27.190000534057617,27.260000228881836,26.985904693603516,171600
2020-01-27,27.040000915527344,27.049999237060547,26.959999084472656,27.0,26.728517532348633,185200
2020-01-28,27.09000015258789,27.149999618530273,27.049999237060547,27.1299991607666,26.857210159301758,109700
