Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,25.299999237060547,25.329999923706055,25.290000915527344,25.290000915527344,24.46852684020996,47700
2019-03-18,25.350000381469727,25.399999618530273,25.350000381469727,25.399999618530273,24.574951171875,55600
2019-03-19,25.389999389648438,25.420000076293945,25.350000381469727,25.360000610351562,24.536251068115234,83600
2019-03-20,25.34000015258789,25.399999618530273,25.270000457763672,25.350000381469727,24.526575088500977,40200
2019-03-21,25.3700008392334,25.530000686645508,25.350000381469727,25.530000686645508,24.700729370117188,45600
2019-03-22,25.489999771118164,25.489999771118164,25.309999465942383,25.31999969482422,24.49755096435547,66900
2019-03-25,25.309999465942383,25.360000610351562,25.290000915527344,25.329999923706055,24.507226943969727,109700
2019-03-26,25.399999618530273,25.440000534057617,25.350000381469727,25.399999618530273,24.574951171875,42000
2019-03-27,25.440000534057617,25.469999313354492,25.329999923706055,25.3799991607666,24.55560302734375,52100
2019-03-28,25.420000076293945,25.454999923706055,25.3700008392334,25.454999923706055,24.62816619873047,55200
2019-03-29,25.459999084472656,25.459999084472656,25.25,25.299999237060547,24.595111846923828,77700
2019-04-01,25.3799991607666,25.389999389648438,25.360000610351562,25.3799991607666,24.672883987426758,75400
2019-04-02,25.40999984741211,25.43000030517578,25.3799991607666,25.43000030517578,24.72149085998535,71700
2019-04-03,25.440000534057617,25.5,25.43000030517578,25.459999084472656,24.750654220581055,44400
2019-04-04,25.489999771118164,25.510000228881836,25.450000762939453,25.5,24.789541244506836,68500
2019-04-05,25.56999969482422,25.600000381469727,25.549999237060547,25.600000381469727,24.886756896972656,54000
2019-04-08,25.56999969482422,25.56999969482422,25.5,25.540000915527344,24.828426361083984,92800
2019-04-09,25.479999542236328,25.5,25.459999084472656,25.469999313354492,24.7603759765625,94300
2019-04-10,25.530000686645508,25.55500030517578,25.520000457763672,25.549999237060547,24.838146209716797,23800
2019-04-11,25.600000381469727,25.600000381469727,25.540000915527344,25.559999465942383,24.847867965698242,67500
2019-04-12,25.610000610351562,25.610000610351562,25.559999465942383,25.59000015258789,24.87703514099121,55100
2019-04-15,25.579999923706055,25.649999618530273,25.549999237060547,25.6299991607666,24.915918350219727,69700
2019-04-16,25.68000030517578,25.68000030517578,25.610000610351562,25.6200008392334,24.906198501586914,88400
2019-04-17,25.6299991607666,25.6299991607666,25.56999969482422,25.610000610351562,24.8964786529541,62900
2019-04-18,25.68000030517578,25.700000762939453,25.6299991607666,25.690000534057617,24.974246978759766,37800
2019-04-22,25.639999389648438,25.649999618530273,25.610000610351562,25.6299991607666,24.915918350219727,54900
2019-04-23,25.690000534057617,25.81999969482422,25.68000030517578,25.81999969482422,25.10062599182129,55200
2019-04-24,25.829999923706055,25.889999389648438,25.790000915527344,25.834999084472656,25.115205764770508,65300
2019-04-25,25.829999923706055,25.829999923706055,25.75,25.809999465942383,25.090904235839844,81300
2019-04-26,25.81999969482422,25.850000381469727,25.770000457763672,25.850000381469727,25.129791259765625,42100
2019-04-29,25.860000610351562,25.8799991607666,25.84000015258789,25.850000381469727,25.129791259765625,72000
2019-04-30,25.84000015258789,25.850000381469727,25.799999237060547,25.829999923706055,25.110347747802734,61700
2019-05-01,25.850000381469727,25.8700008392334,25.760000228881836,25.770000457763672,25.052017211914062,87100
2019-05-02,25.770000457763672,25.780000686645508,25.670000076293945,25.700000762939453,24.983970642089844,79700
2019-05-03,25.780000686645508,25.829999923706055,25.75,25.809999465942383,25.090904235839844,52100
2019-05-06,25.68000030517578,25.770000457763672,25.6200008392334,25.760000228881836,25.04229736328125,81600
2019-05-07,25.690000534057617,25.690000534057617,25.530000686645508,25.56999969482422,24.857589721679688,67400
2019-05-08,25.579999923706055,25.639999389648438,25.56999969482422,25.579999923706055,24.867311477661133,53300
2019-05-09,25.5,25.540000915527344,25.420000076293945,25.520000457763672,24.808982849121094,74200
2019-05-10,25.469999313354492,25.530000686645508,25.299999237060547,25.5,24.789541244506836,63700
2019-05-13,25.280000686645508,25.31999969482422,25.239999771118164,25.260000228881836,24.55622673034668,42800
2019-05-14,25.350000381469727,25.440000534057617,25.329999923706055,25.389999389648438,24.68260383605957,48500
2019-05-15,25.34000015258789,25.469999313354492,25.34000015258789,25.450000762939453,24.740934371948242,48500
2019-05-16,25.489999771118164,25.610000610351562,25.479999542236328,25.56999969482422,24.857589721679688,73600
2019-05-17,25.540000915527344,25.56999969482422,25.469999313354492,25.489999771118164,24.77981948852539,82600
2019-05-21,25.459999084472656,25.459999084472656,25.40999984741211,25.440000534057617,24.731212615966797,58200
2019-05-22,25.43000030517578,25.43000030517578,25.34000015258789,25.399999618530273,24.692325592041016,43300
2019-05-23,25.329999923706055,25.34000015258789,25.260000228881836,25.309999465942383,24.604833602905273,80800
2019-05-24,25.389999389648438,25.389999389648438,25.34000015258789,25.34000015258789,24.63399887084961,43900
2019-05-27,25.459999084472656,25.479999542236328,25.40999984741211,25.469999313354492,24.7603759765625,41800
2019-05-28,25.469999313354492,25.479999542236328,25.3700008392334,25.3700008392334,24.663164138793945,105200
2019-05-29,25.34000015258789,25.34000015258789,25.270000457763672,25.290000915527344,24.585391998291016,31900
2019-05-30,25.309999465942383,25.31999969482422,25.270000457763672,25.309999465942383,24.604833602905273,35300
2019-05-31,25.25,25.270000457763672,25.209999084472656,25.239999771118164,24.53678321838379,32000
2019-06-03,25.270000457763672,25.280000686645508,25.170000076293945,25.209999084472656,24.507617950439453,71200
2019-06-04,25.299999237060547,25.389999389648438,25.270000457763672,25.389999389648438,24.68260383605957,49000
2019-06-05,25.479999542236328,25.479999542236328,25.3799991607666,25.469999313354492,24.7603759765625,45100
2019-06-06,25.469999313354492,25.489999771118164,25.43000030517578,25.479999542236328,24.770099639892578,40000
2019-06-07,25.489999771118164,25.56999969482422,25.489999771118164,25.530000686645508,24.81870460510254,28600
2019-06-10,25.56999969482422,25.610000610351562,25.549999237060547,25.549999237060547,24.838146209716797,62900
2019-06-11,25.6200008392334,25.6299991607666,25.559999465942383,25.59000015258789,24.87703514099121,33500
2019-06-12,25.579999923706055,25.594999313354492,25.540000915527344,25.59000015258789,24.87703514099121,51200
2019-06-13,25.6299991607666,25.639999389648438,25.610000610351562,25.6299991607666,24.915918350219727,22400
2019-06-14,25.639999389648438,25.709999084472656,25.6200008392334,25.700000762939453,24.983970642089844,43700
2019-06-17,25.709999084472656,25.729999542236328,25.690000534057617,25.709999084472656,24.993690490722656,35400
2019-06-18,25.81999969482422,25.93000030517578,25.81999969482422,25.889999389648438,25.168672561645508,32500
2019-06-19,25.8799991607666,25.899999618530273,25.850000381469727,25.8799991607666,25.158954620361328,27100
2019-06-20,25.950000762939453,25.959999084472656,25.889999389648438,25.93000030517578,25.20755958557129,55000
2019-06-21,25.920000076293945,25.920000076293945,25.860000610351562,25.8799991607666,25.158954620361328,43000
2019-06-24,25.90999984741211,25.90999984741211,25.860000610351562,25.860000610351562,25.13951301574707,35200
2019-06-25,25.850000381469727,25.850000381469727,25.729999542236328,25.739999771118164,25.022855758666992,66400
2019-06-26,25.760000228881836,25.760000228881836,25.649999618530273,25.649999618530273,24.935359954833984,53100
2019-06-27,25.65999984741211,25.704999923706055,25.65999984741211,25.704999923706055,24.988828659057617,25000
2019-06-28,25.59000015258789,25.610000610351562,25.530000686645508,25.610000610351562,25.057321548461914,53200
2019-07-02,25.770000457763672,25.770000457763672,25.709999084472656,25.764999389648438,25.208974838256836,128200
2019-07-03,25.799999237060547,25.920000076293945,25.790000915527344,25.920000076293945,25.360628128051758,42100
2019-07-04,25.959999084472656,25.959999084472656,25.850000381469727,25.920000076293945,25.360628128051758,36000
2019-07-05,25.770000457763672,25.770000457763672,25.690000534057617,25.739999771118164,25.18451499938965,56500
2019-07-08,25.700000762939453,25.700000762939453,25.649999618530273,25.690000534057617,25.135591506958008,81400
2019-07-09,25.65999984741211,25.729999542236328,25.639999389648438,25.719999313354492,25.164945602416992,61800
2019-07-10,25.75,25.809999465942383,25.709999084472656,25.739999771118164,25.18451499938965,31600
2019-07-11,25.770000457763672,25.770000457763672,25.68000030517578,25.700000762939453,25.14537811279297,42100
2019-07-12,25.68000030517578,25.700000762939453,25.649999618530273,25.700000762939453,25.14537811279297,38000
2019-07-15,25.729999542236328,25.729999542236328,25.690000534057617,25.719999313354492,25.164945602416992,38000
2019-07-16,25.709999084472656,25.719999313354492,25.670000076293945,25.709999084472656,25.155160903930664,44000
2019-07-17,25.719999313354492,25.75,25.68000030517578,25.68000030517578,25.125808715820312,46700
2019-07-18,25.670000076293945,25.739999771118164,25.65999984741211,25.719999313354492,25.164945602416992,30500
2019-07-19,25.799999237060547,25.799999237060547,25.690000534057617,25.700000762939453,25.14537811279297,47400
2019-07-22,25.760000228881836,25.780000686645508,25.729999542236328,25.770000457763672,25.213865280151367,98100
2019-07-23,25.889999389648438,25.889999389648438,25.829999923706055,25.8700008392334,25.311710357666016,53100
2019-07-24,25.860000610351562,25.959999084472656,25.860000610351562,25.959999084472656,25.399763107299805,76600
2019-07-25,25.93000030517578,25.93000030517578,25.809999465942383,25.84000015258789,25.28235626220703,48400
2019-07-26,25.93000030517578,25.940000534057617,25.90999984741211,25.920000076293945,25.360628128051758,25000
2019-07-29,25.915000915527344,25.915000915527344,25.860000610351562,25.860000610351562,25.301925659179688,46800
2019-07-30,25.809999465942383,25.829999923706055,25.790000915527344,25.799999237060547,25.24321937561035,71000
2019-07-31,25.809999465942383,25.84000015258789,25.649999618530273,25.75,25.194299697875977,62000
2019-08-01,25.760000228881836,25.899999618530273,25.68000030517578,25.69499969482422,25.140483856201172,63400
2019-08-02,25.700000762939453,25.700000762939453,25.549999237060547,25.600000381469727,25.047536849975586,85300
2019-08-06,25.399999618530273,25.489999771118164,25.309999465942383,25.479999542236328,24.930126190185547,103800
2019-08-07,25.450000762939453,25.639999389648438,25.450000762939453,25.600000381469727,25.047536849975586,36200
2019-08-08,25.649999618530273,25.739999771118164,25.6200008392334,25.729999542236328,25.17473030090332,66900
2019-08-09,25.68000030517578,25.690000534057617,25.56999969482422,25.600000381469727,25.047536849975586,40000
2019-08-12,25.600000381469727,25.600000381469727,25.489999771118164,25.489999771118164,24.939908981323242,88100
2019-08-13,25.520000457763672,25.690000534057617,25.520000457763672,25.649999618530273,25.096454620361328,63100
2019-08-14,25.540000915527344,25.559999465942383,25.3700008392334,25.3700008392334,24.822500228881836,105300
2019-08-15,25.420000076293945,25.489999771118164,25.399999618530273,25.479999542236328,24.930126190185547,58500
2019-08-16,25.510000228881836,25.6200008392334,25.510000228881836,25.600000381469727,25.047536849975586,41500
2019-08-19,25.760000228881836,25.760000228881836,25.65999984741211,25.75,25.194299697875977,80700
2019-08-20,25.739999771118164,25.75,25.649999618530273,25.65999984741211,25.106239318847656,32000
2019-08-21,25.690000534057617,25.739999771118164,25.68000030517578,25.729999542236328,25.17473030090332,38900
2019-08-22,25.719999313354492,25.719999313354492,25.600000381469727,25.65999984741211,25.106239318847656,21800
2019-08-23,25.579999923706055,25.670000076293945,25.3700008392334,25.3700008392334,24.822500228881836,42400
2019-08-26,25.559999465942383,25.559999465942383,25.450000762939453,25.479999542236328,24.930126190185547,43500
2019-08-27,25.520000457763672,25.59000015258789,25.510000228881836,25.59000015258789,25.037752151489258,57200
2019-08-28,25.56999969482422,25.65999984741211,25.540000915527344,25.639999389648438,25.086669921875,26600
2019-08-29,25.799999237060547,25.81999969482422,25.75,25.790000915527344,25.233434677124023,73500
2019-08-30,25.799999237060547,25.850000381469727,25.770000457763672,25.850000381469727,25.29214096069336,71100
2019-09-03,25.790000915527344,25.81999969482422,25.729999542236328,25.790000915527344,25.233434677124023,65400
2019-09-04,25.889999389648438,25.940000534057617,25.81999969482422,25.850000381469727,25.29214096069336,26600
2019-09-05,25.899999618530273,25.959999084472656,25.889999389648438,25.93000030517578,25.370412826538086,37300
2019-09-06,25.899999618530273,25.920000076293945,25.8700008392334,25.899999618530273,25.34105682373047,28000
2019-09-09,25.90999984741211,25.90999984741211,25.799999237060547,25.850000381469727,25.29214096069336,35400
2019-09-10,25.81999969482422,25.81999969482422,25.760000228881836,25.770000457763672,25.213865280151367,35000
2019-09-11,25.850000381469727,25.950000762939453,25.829999923706055,25.940000534057617,25.380197525024414,62400
2019-09-12,25.989999771118164,26.040000915527344,25.950000762939453,26.010000228881836,25.448686599731445,57100
2019-09-13,26.040000915527344,26.079999923706055,26.030000686645508,26.030000686645508,25.46825408935547,32100
2019-09-16,26.010000228881836,26.030000686645508,25.969999313354492,26.010000228881836,25.448686599731445,77200
2019-09-17,26.040000915527344,26.079999923706055,26.020000457763672,26.06999969482422,25.50739097595215,33800
2019-09-18,26.079999923706055,26.110000610351562,26.010000228881836,26.104999542236328,25.541637420654297,32100
2019-09-19,26.170000076293945,26.190000534057617,26.1299991607666,26.1299991607666,25.566097259521484,41900
2019-09-20,26.149999618530273,26.209999084472656,26.100000381469727,26.139999389648438,25.575881958007812,36000
2019-09-23,26.1299991607666,26.15999984741211,26.100000381469727,26.139999389648438,25.575881958007812,62600
2019-09-24,26.200000762939453,26.200000762939453,26.0,26.049999237060547,25.487821578979492,48300
2019-09-25,26.06999969482422,26.06999969482422,26.0,26.049999237060547,25.487821578979492,21500
2019-09-26,26.020000457763672,26.079999923706055,26.010000228881836,26.049999237060547,25.487821578979492,40900
2019-09-27,26.06999969482422,26.06999969482422,25.899999618530273,25.934999465942383,25.375303268432617,44800
2019-09-30,25.950000762939453,25.950000762939453,25.84000015258789,25.860000610351562,25.428403854370117,79000
2019-10-01,25.90999984741211,25.90999984741211,25.65999984741211,25.674999237060547,25.246490478515625,32600
2019-10-02,25.600000381469727,25.600000381469727,25.459999084472656,25.520000457763672,25.094078063964844,61800
2019-10-03,25.559999465942383,25.690000534057617,25.5,25.690000534057617,25.261240005493164,31200
2019-10-04,25.729999542236328,25.850000381469727,25.709999084472656,25.850000381469727,25.418569564819336,40400
2019-10-07,25.799999237060547,25.81999969482422,25.75,25.75,25.320240020751953,22200
2019-10-08,25.700000762939453,25.700000762939453,25.59000015258789,25.59000015258789,25.16291046142578,50000
2019-10-09,25.690000534057617,25.709999084472656,25.639999389648438,25.68000030517578,25.251405715942383,33600
2019-10-10,25.670000076293945,25.729999542236328,25.649999618530273,25.709999084472656,25.280906677246094,75900
2019-10-11,25.760000228881836,25.780000686645508,25.709999084472656,25.739999771118164,25.310405731201172,43000
2019-10-15,25.809999465942383,25.829999923706055,25.780000686645508,25.790000915527344,25.359573364257812,97300
2019-10-16,25.760000228881836,25.799999237060547,25.75,25.780000686645508,25.34973907470703,28700
2019-10-17,25.809999465942383,25.809999465942383,25.739999771118164,25.75,25.320240020751953,49200
2019-10-18,25.799999237060547,25.799999237060547,25.700000762939453,25.719999313354492,25.290739059448242,35900
2019-10-21,25.799999237060547,25.799999237060547,25.739999771118164,25.75,25.320240020751953,86200
2019-10-22,25.809999465942383,25.81999969482422,25.75,25.760000228881836,25.3300724029541,33800
2019-10-23,25.760000228881836,25.790000915527344,25.719999313354492,25.760000228881836,25.3300724029541,24400
2019-10-24,25.81999969482422,25.81999969482422,25.770000457763672,25.780000686645508,25.34973907470703,21700
2019-10-25,25.719999313354492,25.834999084472656,25.719999313354492,25.81999969482422,25.38907241821289,21400
2019-10-28,25.84000015258789,25.84000015258789,25.799999237060547,25.799999237060547,25.369403839111328,42100
2019-10-29,25.780000686645508,25.8700008392334,25.780000686645508,25.84000015258789,25.408735275268555,32100
2019-10-30,25.860000610351562,26.040000915527344,25.81999969482422,26.040000915527344,25.60540008544922,67400
2019-10-31,26.049999237060547,26.049999237060547,25.950000762939453,26.0,25.56606674194336,45000
2019-11-01,26.079999923706055,26.149999618530273,26.079999923706055,26.1299991607666,25.693897247314453,29200
2019-11-04,26.209999084472656,26.209999084472656,26.149999618530273,26.18000030517578,25.74306297302246,39800
2019-11-05,26.15999984741211,26.15999984741211,26.1200008392334,26.1299991607666,25.693897247314453,72600
2019-11-06,26.15999984741211,26.209999084472656,26.149999618530273,26.209999084472656,25.77256202697754,39700
2019-11-07,26.25,26.260000228881836,26.200000762939453,26.200000762939453,25.762731552124023,56600
2019-11-08,26.219999313354492,26.280000686645508,26.219999313354492,26.280000686645508,25.841394424438477,35900
2019-11-11,26.229999542236328,26.270000457763672,26.219999313354492,26.239999771118164,25.802061080932617,53600
2019-11-12,26.229999542236328,26.290000915527344,26.229999542236328,26.280000686645508,25.841394424438477,60900
2019-11-13,26.280000686645508,26.329999923706055,26.260000228881836,26.31999969482422,25.880725860595703,42700
2019-11-14,26.350000381469727,26.3700008392334,26.31999969482422,26.360000610351562,25.920061111450195,60600
2019-11-15,26.40999984741211,26.440000534057617,26.389999389648438,26.420000076293945,25.979055404663086,51700
2019-11-18,26.43000030517578,26.450000762939453,26.420000076293945,26.440000534057617,25.998722076416016,59200
2019-11-19,26.489999771118164,26.540000915527344,26.420000076293945,26.520000457763672,26.077388763427734,139500
2019-11-20,26.5,26.549999237060547,26.469999313354492,26.510000228881836,26.067556381225586,72900
2019-11-21,26.5,26.5,26.415000915527344,26.43000030517578,25.988889694213867,63400
2019-11-22,26.479999542236328,26.479999542236328,26.420000076293945,26.469999313354492,26.028223037719727,222200
2019-11-25,26.5,26.600000381469727,26.5,26.600000381469727,26.156051635742188,43900
2019-11-26,26.610000610351562,26.610000610351562,26.56999969482422,26.594999313354492,26.15113639831543,55800
2019-11-27,26.6299991607666,26.670000076293945,26.600000381469727,26.65999984741211,26.215051651000977,55000
2019-11-28,26.700000762939453,26.719999313354492,26.68000030517578,26.709999084472656,26.26421546936035,37200
2019-11-29,26.649999618530273,26.670000076293945,26.59000015258789,26.649999618530273,26.205217361450195,54300
2019-12-02,26.579999923706055,26.579999923706055,26.43000030517578,26.450000762939453,26.008556365966797,56800
2019-12-03,26.3700008392334,26.420000076293945,26.34000015258789,26.420000076293945,25.979055404663086,57500
2019-12-04,26.450000762939453,26.489999771118164,26.3799991607666,26.389999389648438,25.94955825805664,47600
2019-12-05,26.350000381469727,26.350000381469727,26.290000915527344,26.34000015258789,25.900392532348633,109300
2019-12-06,26.489999771118164,26.56999969482422,26.489999771118164,26.540000915527344,26.097055435180664,67700
2019-12-09,26.549999237060547,26.549999237060547,26.450000762939453,26.454999923706055,26.013473510742188,74100
2019-12-10,26.469999313354492,26.479999542236328,26.420000076293945,26.450000762939453,26.008556365966797,23400
2019-12-11,26.479999542236328,26.514999389648438,26.43000030517578,26.489999771118164,26.047887802124023,27900
2019-12-12,26.489999771118164,26.56999969482422,26.469999313354492,26.549999237060547,26.106887817382812,56300
2019-12-13,26.600000381469727,26.65999984741211,26.579999923706055,26.639999389648438,26.195383071899414,45300
2019-12-16,26.670000076293945,26.729999542236328,26.670000076293945,26.709999084472656,26.26421546936035,75600
2019-12-17,26.75,26.75,26.690000534057617,26.709999084472656,26.26421546936035,42100
2019-12-18,26.709999084472656,26.719999313354492,26.6200008392334,26.65999984741211,26.215051651000977,66500
2019-12-19,26.670000076293945,26.729999542236328,26.6299991607666,26.729999542236328,26.283884048461914,45100
2019-12-20,26.780000686645508,26.850000381469727,26.780000686645508,26.829999923706055,26.382213592529297,46000
2019-12-23,26.8799991607666,26.8799991607666,26.799999237060547,26.829999923706055,26.382213592529297,73200
2019-12-24,26.829999923706055,26.84000015258789,26.790000915527344,26.84000015258789,26.392047882080078,46500
2019-12-27,26.920000076293945,26.920000076293945,26.81999969482422,26.81999969482422,26.372379302978516,65200
2019-12-30,26.670000076293945,26.670000076293945,26.520000457763672,26.549999237060547,26.28328514099121,62700
2019-12-31,26.5,26.5,26.399999618530273,26.479999542236328,26.213987350463867,73500
2020-01-02,26.600000381469727,26.649999618530273,26.559999465942383,26.649999618530273,26.382280349731445,152000
2020-01-03,26.510000228881836,26.610000610351562,26.510000228881836,26.579999923706055,26.312984466552734,63700
2020-01-06,26.579999923706055,26.59000015258789,26.530000686645508,26.59000015258789,26.322885513305664,87600
2020-01-07,26.6200008392334,26.6299991607666,26.559999465942383,26.600000381469727,26.332782745361328,45800
2020-01-08,26.610000610351562,26.670000076293945,26.59000015258789,26.639999389648438,26.372379302978516,107600
2020-01-09,26.739999771118164,26.760000228881836,26.700000762939453,26.760000228881836,26.491174697875977,76300
2020-01-10,26.75,26.770000457763672,26.719999313354492,26.75,26.481277465820312,116100
2020-01-13,26.790000915527344,26.829999923706055,26.719999313354492,26.829999923706055,26.560474395751953,89200
2020-01-14,26.829999923706055,26.850000381469727,26.790000915527344,26.850000381469727,26.580272674560547,110500
2020-01-15,26.850000381469727,26.889999389648438,26.84000015258789,26.889999389648438,26.619869232177734,131500
2020-01-16,26.969999313354492,26.969999313354492,26.90999984741211,26.969999313354492,26.699066162109375,99900
2020-01-17,27.0,27.049999237060547,26.979999542236328,27.049999237060547,26.778261184692383,69100
2020-01-20,27.079999923706055,27.079999923706055,27.040000915527344,27.075000762939453,26.80301284790039,108700
2020-01-21,27.0,27.040000915527344,26.969999313354492,27.030000686645508,26.758464813232422,128900
2020-01-22,27.040000915527344,27.15999984741211,27.030000686645508,27.125,26.852510452270508,113400
2020-01-23,27.09000015258789,27.139999389648438,27.059999465942383,27.1200008392334,26.847558975219727,60100
2020-01-24,27.18000030517578,27.18000030517578,27.010000228881836,27.075000762939453,26.80301284790039,144500
2020-01-27,26.950000762939453,26.950000762939453,26.850000381469727,26.889999389648438,26.619869232177734,128800
2020-01-28,26.950000762939453,27.0,26.920000076293945,26.969999313354492,26.699066162109375,72900
2020-01-29,27.030000686645508,27.079999923706055,27.0,27.03499984741211,26.763412475585938,69500
2020-01-30,26.959999084472656,27.020000457763672,26.899999618530273,27.020000457763672,26.748565673828125,83700
2020-01-31,27.020000457763672,27.020000457763672,26.790000915527344,26.809999465942383,26.540672302246094,177300
2020-02-03,26.84000015258789,27.0,26.84000015258789,26.979999542236328,26.708965301513672,106500
2020-02-04,27.1200008392334,27.18000030517578,27.110000610351562,27.139999389648438,26.86735725402832,218000
2020-02-05,27.260000228881836,27.299999237060547,27.219999313354492,27.290000915527344,27.015851974487305,145000
2020-02-06,27.360000610351562,27.360000610351562,27.299999237060547,27.350000381469727,27.07525062561035,84300
2020-02-07,27.31999969482422,27.329999923706055,27.260000228881836,27.290000915527344,27.015851974487305,68700
2020-02-10,27.299999237060547,27.3799991607666,27.299999237060547,27.3799991607666,27.10494613647461,77800
2020-02-11,27.469999313354492,27.479999542236328,27.399999618530273,27.40999984741211,27.134645462036133,86500
2020-02-12,27.5,27.5,27.399999618530273,27.454999923706055,27.179195404052734,78500
2020-02-13,27.3700008392334,27.459999084472656,27.360000610351562,27.40999984741211,27.134645462036133,82900
2020-02-14,27.450000762939453,27.450000762939453,27.3799991607666,27.450000762939453,27.174243927001953,91300
2020-02-18,27.440000534057617,27.440000534057617,27.3700008392334,27.415000915527344,27.139596939086914,103300
2020-02-19,27.450000762939453,27.489999771118164,27.43000030517578,27.469999313354492,27.19404411315918,87700
2020-02-20,27.469999313354492,27.489999771118164,27.3799991607666,27.469999313354492,27.19404411315918,104700
2020-02-21,27.459999084472656,27.459999084472656,27.309999465942383,27.34000015258789,27.065349578857422,82700
2020-02-24,27.0,27.040000915527344,26.899999618530273,26.969999313354492,26.699066162109375,162900
2020-02-25,27.030000686645508,27.030000686645508,26.540000915527344,26.59000015258789,26.322885513305664,159000
2020-02-26,26.729999542236328,26.770000457763672,26.520000457763672,26.530000686645508,26.263486862182617,201000
2020-02-27,26.360000610351562,26.40999984741211,26.049999237060547,26.329999923706055,26.06549644470215,129900
2020-02-28,25.6200008392334,25.959999084472656,25.5,25.959999084472656,25.69921112060547,260700
2020-03-02,26.079999923706055,26.260000228881836,25.84000015258789,26.260000228881836,25.996198654174805,234700
2020-03-03,26.43000030517578,26.520000457763672,26.049999237060547,26.139999389648438,25.877403259277344,194400
2020-03-04,26.399999618530273,26.639999389648438,26.290000915527344,26.639999389648438,26.372379302978516,82300
2020-03-05,26.34000015258789,26.479999542236328,26.200000762939453,26.309999465942383,26.045696258544922,72500
2020-03-06,26.020000457763672,26.1299991607666,25.889999389648438,26.110000610351562,25.847707748413086,72100
2020-03-09,24.559999465942383,25.540000915527344,24.559999465942383,24.940000534057617,24.68946075439453,330200
2020-03-10,25.809999465942383,25.809999465942383,25.100000381469727,25.559999465942383,25.30323028564453,200600
2020-03-11,25.1200008392334,25.170000076293945,24.559999465942383,24.559999465942383,24.313276290893555,285200
2020-03-12,23.40999984741211,23.639999389648438,22.010000228881836,22.780000686645508,22.551158905029297,280500
2020-03-13,23.399999618530273,24.0,23.0,23.8700008392334,23.63020896911621,200800
2020-03-16,22.059999465942383,22.780000686645508,21.5,22.229999542236328,22.006683349609375,245700
2020-03-17,22.579999923706055,23.229999542236328,22.200000762939453,22.969999313354492,22.73925018310547,102900
2020-03-18,22.0,22.56999969482422,21.479999542236328,21.649999618530273,21.43250846862793,310300
2020-03-19,21.059999465942383,22.6200008392334,21.059999465942383,22.399999618530273,22.174976348876953,127000
2020-03-20,22.40999984741211,22.84000015258789,22.059999465942383,22.110000610351562,21.887889862060547,65400
2020-03-23,21.81999969482422,22.170000076293945,21.299999237060547,21.920000076293945,21.699798583984375,363400
2020-03-24,22.540000915527344,23.149999618530273,22.520000457763672,23.100000381469727,22.867942810058594,148600
2020-03-25,23.149999618530273,23.899999618530273,22.5,23.34000015258789,23.105531692504883,188900
2020-03-26,23.190000534057617,23.8799991607666,23.190000534057617,23.829999923706055,23.590608596801758,156400
2020-03-27,23.360000610351562,23.479999542236328,23.139999389648438,23.200000762939453,22.96693992614746,94200
2020-03-30,23.3799991607666,23.81999969482422,23.329999923706055,23.81999969482422,23.58070945739746,92100
2020-03-31,23.780000686645508,23.979999542236328,23.530000686645508,23.6299991607666,23.498172760009766,118400
2020-04-01,23.239999771118164,23.3799991607666,23.100000381469727,23.15999984741211,23.03079605102539,114700
2020-04-02,23.219999313354492,23.450000762939453,23.18000030517578,23.399999618530273,23.26945686340332,99700
2020-04-03,23.3700008392334,23.3700008392334,23.030000686645508,23.190000534057617,23.06062889099121,79300
2020-04-06,23.780000686645508,24.0,23.670000076293945,23.959999084472656,23.826332092285156,96500
2020-04-07,24.350000381469727,24.350000381469727,23.899999618530273,23.90999984741211,23.776611328125,169800
2020-04-08,24.100000381469727,24.309999465942383,23.950000762939453,24.25,24.114715576171875,77400
2020-04-09,24.399999618530273,24.649999618530273,24.399999618530273,24.530000686645508,24.39315414428711,108900
2020-04-13,24.600000381469727,24.600000381469727,24.270000457763672,24.3700008392334,24.234046936035156,99800
2020-04-14,24.719999313354492,24.790000915527344,24.610000610351562,24.729999542236328,24.592037200927734,97800
2020-04-15,24.510000228881836,24.68000030517578,24.469999313354492,24.6200008392334,24.48265266418457,58000
2020-04-16,24.75,24.770000457763672,24.600000381469727,24.709999084472656,24.572147369384766,93000
2020-04-17,25.030000686645508,25.059999465942383,24.850000381469727,25.049999237060547,24.91025161743164,157700
2020-04-20,24.8700008392334,25.100000381469727,24.84000015258789,24.920000076293945,24.780977249145508,104700
2020-04-21,24.760000228881836,24.81999969482422,24.56999969482422,24.56999969482422,24.43292999267578,62300
2020-04-22,24.829999923706055,24.93000030517578,24.770000457763672,24.899999618530273,24.761089324951172,33200
2020-04-23,24.899999618530273,24.989999771118164,24.799999237060547,24.81999969482422,24.681535720825195,54000
2020-04-24,24.899999618530273,25.020000457763672,24.81999969482422,25.020000457763672,24.880420684814453,100100
2020-04-27,25.110000610351562,25.219999313354492,25.059999465942383,25.200000762939453,25.059415817260742,92200
2020-04-28,25.389999389648438,25.389999389648438,25.209999084472656,25.25,25.1091365814209,101000
2020-04-29,25.479999542236328,25.65999984741211,25.469999313354492,25.610000610351562,25.46712875366211,138900
2020-04-30,25.600000381469727,25.600000381469727,25.34000015258789,25.389999389648438,25.248353958129883,66500
